3057,4048,234,Zug,ZG,SZ24,2017-07-25 22:05:57,2017-07-25 22:05:57,
3058,4049,234,Zurich,ZH,SZ25,2017-07-25 22:05:57,2017-07-25 22:05:57,
3059,4050,234,Jura,JU,SZ26,2017-07-25 22:05:57,2017-07-25 22:05:57,
3060,4051,243,Arima,AR,TD01,2017-07-25 22:05:57,2017-07-25 22:05:57,
3061,4052,243,Caroni,CA,TD02,2017-07-25 22:05:57,2017-07-25 22:05:57,
3062,4053,243,Mayaro,MA,TD03,2017-07-25 22:05:57,2017-07-25 22:05:57,
3063,4054,243,Nariva,NA,TD04,2017-07-25 22:05:57,2017-07-25 22:05:57,
3064,4055,243,Port-of-Spain,PO,TD05,2017-07-25 22:05:57,2017-07-25 22:05:57,
3065,4056,243,Saint Andrew,SA,TD06,2017-07-25 22:05:57,2017-07-25 22:05:57,
3066,4057,243,Saint David,SD,TD07,2017-07-25 22:05:57,2017-07-25 22:05:57,
3067,4058,243,Saint George,SG,TD08,2017-07-25 22:05:57,2017-07-25 22:05:57,
3068,4059,243,Saint Patrick,SP,TD09,2017-07-25 22:05:57,2017-07-25 22:05:57,
3069,4060,243,San Fernando,SF,TD10,2017-07-25 22:05:57,2017-07-25 22:05:57,
3070,4061,243,Tobago,TO,TD11,2017-07-25 22:05:57,2017-07-25 22:05:57,
3071,4062,243,Victoria,VI,TD12,2017-07-25 22:05:57,2017-07-25 22:05:57,
3072,4063,239,Mae Hong Son,MH,TH01,2017-07-25 22:05:57,2017-07-25 22:05:57,
3073,4064,239,Chiang Mai,CM,TH02,2017-07-25 22:05:57,2017-07-25 22:05:57,
3074,4065,239,Chiang Rai,CR,TH03,2017-07-25 22:05:57,2017-07-25 22:05:57,
3075,4066,239,Nan,NA,TH04,2017-07-25 22:05:57,2017-07-25 22:05:57,
3076,4067,239,Lamphun,LN,TH05,2017-07-25 22:05:57,2017-07-25 22:05:57,
3077,4068,239,Lampang,LG,TH06,2017-07-25 22:05:57,2017-07-25 22:05:57,
3078,4069,239,Phrae,PR,TH07,2017-07-25 22:05:57,2017-07-25 22:05:57,
3079,4070,239,Tak,TK,TH08,2017-07-25 22:05:57,2017-07-25 22:05:57,
3080,4071,239,Sukhothai,SO,TH09,2017-07-25 22:05:57,2017-07-25 22:05:57,
3081,4072,239,Uttaradit,UD,TH10,2017-07-25 22:05:57,2017-07-25 22:05:57,
3082,4073,239,Kamphaeng Phet,KP,TH11,2017-07-25 22:05:57,2017-07-25 22:05:57,
3083,4074,239,Phitsanulok,PS,TH12,2017-07-25 22:05:57,2017-07-25 22:05:57,
3084,4075,239,Phichit,PC,TH13,2017-07-25 22:05:57,2017-07-25 22:05:57,
3085,4076,239,Phetchabun,PH,TH14,2017-07-25 22:05:57,2017-07-25 22:05:57,
3086,4077,239,Uthai Thani,UT,TH15,2017-07-25 22:05:57,2017-07-25 22:05:57,
3087,4078,239,Nakhon Sawan,NS,TH16,2017-07-25 22:05:57,2017-07-25 22:05:57,
3088,4079,239,Nong Khai,NK,TH17,2017-07-25 22:05:57,2017-07-25 22:05:57,
3089,4080,239,Loei,LE,TH18,2017-07-25 22:05:57,2017-07-25 22:05:57,
3090,4081,239,Udon Thani,UN,TH76,2017-07-25 22:05:57,2017-07-25 22:05:57,
3091,4082,239,Sakon Nakhon,SN,TH20,2017-07-25 22:05:57,2017-07-25 22:05:57,
3092,4083,239,Nakhon Phanom,NF,TH73,2017-07-25 22:05:57,2017-07-25 22:05:57,
3093,4084,239,Khon Kaen,KK,TH22,2017-07-25 22:05:57,2017-07-25 22:05:57,
3094,4085,239,Kalasin,KL,TH23,2017-07-25 22:05:57,2017-07-25 22:05:57,
3095,4086,239,Maha Sarakham,MS,TH24,2017-07-25 22:05:57,2017-07-25 22:05:57,
3096,4087,239,Roi Et,RE,TH25,2017-07-25 22:05:57,2017-07-25 22:05:57,
3097,4088,239,Chaiyaphum,CY,TH26,2017-07-25 22:05:57,2017-07-25 22:05:57,
3098,4089,239,Nakhon Ratchasima,NR,TH27,2017-07-25 22:05:57,2017-07-25 22:05:57,
3099,4090,239,Buriram,BR,TH28,2017-07-25 22:05:57,2017-07-25 22:05:57,
3100,4091,239,Surin,SU,TH29,2017-07-25 22:05:57,2017-07-25 22:05:57,
3101,4092,239,Sisaket,SI,TH30,2017-07-25 22:05:57,2017-07-25 22:05:57,
3102,4093,239,Narathiwat,NW,TH31,2017-07-25 22:05:57,2017-07-25 22:05:57,
3103,4094,239,Chai Nat,CN,TH32,2017-07-25 22:05:57,2017-07-25 22:05:57,
3104,4095,239,Sing Buri,SB,TH33,2017-07-25 22:05:57,2017-07-25 22:05:57,
3105,4096,239,Lop Buri,LB,TH34,2017-07-25 22:05:57,2017-07-25 22:05:57,
3106,4097,239,Ang Thong,AT,TH35,2017-07-25 22:05:57,2017-07-25 22:05:57,
3107,4098,239,Phra Nakhon Si Ayutthaya,PA,TH36,2017-07-25 22:05:57,2017-07-25 22:05:57,
3108,4099,239,Sara Buri,SR,TH37,2017-07-25 22:05:57,2017-07-25 22:05:57,
3109,4100,239,Nonthaburi,NO,TH38,2017-07-25 22:05:57,2017-07-25 22:05:57,
3110,4101,239,Pathum Thani,PT,TH39,2017-07-25 22:05:57,2017-07-25 22:05:57,
3111,4102,239,Krung Thep Mahanakhon,BM,TH40,2017-07-25 22:05:57,2017-07-25 22:05:57,
3112,4103,239,Phayao,PY,TH41,2017-07-25 22:05:57,2017-07-25 22:05:57,
3113,4104,239,Samut Prakan,SP,TH42,2017-07-25 22:05:57,2017-07-25 22:05:57,
3114,4105,239,Nakhon Nayok,NN,TH43,2017-07-25 22:05:57,2017-07-25 22:05:57,
3115,4106,239,Chachoengsao,CC,TH44,2017-07-25 22:05:57,2017-07-25 22:05:57,
3116,4107,239,Prachin Buri,PB,TH74,2017-07-25 22:05:57,2017-07-25 22:05:57,
3117,4108,239,Chon Buri,CB,TH46,2017-07-25 22:05:57,2017-07-25 22:05:57,
3118,4109,239,Rayong,RY,TH47,2017-07-25 22:05:57,2017-07-25 22:05:57,
3119,4110,239,Chanthaburi,CT,TH48,2017-07-25 22:05:57,2017-07-25 22:05:57,
3120,4111,239,Trat,TT,TH49,2017-07-25 22:05:57,2017-07-25 22:05:57,
3121,4112,239,Kanchanaburi,KN,TH50,2017-07-25 22:05:57,2017-07-25 22:05:57,
3122,4113,239,Suphan Buri,SH,TH51,2017-07-25 22:05:57,2017-07-25 22:05:57,
3123,4114,239,Ratchaburi,RT,TH52,2017-07-25 22:05:57,2017-07-25 22:05:57,
3124,4115,239,Nakhon Pathom,NP,TH53,2017-07-25 22:05:57,2017-07-25 22:05:57,
3125,4116,239,Samut Songkhram,SM,TH54,2017-07-25 22:05:57,2017-07-25 22:05:57,
3126,4117,239,Samut Sakhon,SS,TH55,2017-07-25 22:05:57,2017-07-25 22:05:57,
3127,4118,239,Phetchaburi,PE,TH56,2017-07-25 22:05:57,2017-07-25 22:05:57,
3128,4119,239,Prachuap Khiri Khan,PK,TH57,2017-07-25 22:05:57,2017-07-25 22:05:57,
3129,4120,239,Chumphon,CP,TH58,2017-07-25 22:05:57,2017-07-25 22:05:57,
3130,4121,239,Ranong,RN,TH59,2017-07-25 22:05:57,2017-07-25 22:05:57,
3131,4122,239,Surat Thani,ST,TH60,2017-07-25 22:05:57,2017-07-25 22:05:57,
3132,4123,239,Phangnga,PG,TH61,2017-07-25 22:05:57,2017-07-25 22:05:57,
3133,4124,239,Phuket,PU,TH62,2017-07-25 22:05:57,2017-07-25 22:05:57,
3134,4125,239,Krabi,KR,TH63,2017-07-25 22:05:57,2017-07-25 22:05:57,
3135,4126,239,Nakon Si Thammarat,NT,TH64,2017-07-25 22:05:57,2017-07-25 22:05:57,
3136,4127,239,Trang,TG,TH65,2017-07-25 22:05:57,2017-07-25 22:05:57,
3137,4128,239,Phatthalung,PL,TH66,2017-07-25 22:05:57,2017-07-25 22:05:57,
3138,4129,239,Satun,SA,TH67,2017-07-25 22:05:57,2017-07-25 22:05:57,
3139,4130,239,Songkhla,SG,TH68,2017-07-25 22:05:57,2017-07-25 22:05:57,
3140,4131,239,Pattani,PI,TH69,2017-07-25 22:05:57,2017-07-25 22:05:57,
3141,4132,239,Yala,YL,TH70,2017-07-25 22:05:57,2017-07-25 22:05:57,
3142,4134,239,Yasothon,YS,TH72,2017-07-25 22:05:57,2017-07-25 22:05:57,
3143,4135,239,Ubon Ratchanthani,UR,TH75,2017-07-25 22:05:57,2017-07-25 22:05:57,
3144,4136,239,Amnat Charoen,AC,TH77,2017-07-25 22:05:57,2017-07-25 22:05:57,
3145,4137,239,Mukdahan,MD,TH78,2017-07-25 22:05:57,2017-07-25 22:05:57,
3146,4138,239,Nong Bua Lamphu,NB,TH79,2017-07-25 22:05:57,2017-07-25 22:05:57,
3147,4139,239,Sa Kaeo,SK,TH80,2017-07-25 22:05:57,2017-07-25 22:05:57,
3148,4140,237,Kuhistoni Badakhshon,BK,TI01,2017-07-25 22:05:57,2017-07-25 22:05:57,
3149,4141,237,Khatlon,KL,TI02,2017-07-25 22:05:57,2017-07-25 22:05:57,
3150,4142,237,Leninobod,LE,TI03,2017-07-25 22:05:57,2017-07-25 22:05:57,
3151,4143,242,Ha'apai,HA,TN01,2017-07-25 22:05:57,2017-07-25 22:05:57,
3152,4144,242,Tongatapu,TT,TN02,2017-07-25 22:05:57,2017-07-25 22:05:57,
3153,4145,242,Vava'u,VA,TN03,2017-07-25 22:05:57,2017-07-25 22:05:57,
3154,4167,212,Principe,PR,TP01,2017-07-25 22:05:57,2017-07-25 22:05:57,
3155,4168,212,Sao Tome,ST,TP02,2017-07-25 22:05:57,2017-07-25 22:05:57,
3156,4169,245,Al Qasrayn,KS,TS02,2017-07-25 22:05:57,2017-07-25 22:05:57,
3157,4170,245,Al Qayrawan,KR,TS03,2017-07-25 22:05:57,2017-07-25 22:05:57,
3158,4171,245,Jundubah,JE,TS06,2017-07-25 22:05:57,2017-07-25 22:05:57,
3159,4172,245,Al Kaf,KF,TS14,2017-07-25 22:05:57,2017-07-25 22:05:57,
3160,4173,245,Al Mahdiyah,MH,TS15,2017-07-25 22:05:57,2017-07-25 22:05:57,
3161,4174,245,Al Munastir,MS,TS16,2017-07-25 22:05:57,2017-07-25 22:05:57,
3162,4175,245,Bajah,BJ,TS17,2017-07-25 22:05:57,2017-07-25 22:05:57,
3163,4176,245,Banzart,BZ,TS18,2017-07-25 22:05:57,2017-07-25 22:05:57,
3164,4177,245,Nabul,NB,TS19,2017-07-25 22:05:57,2017-07-25 22:05:57,
3165,4178,245,Silyanah,SL,TS22,2017-07-25 22:05:57,2017-07-25 22:05:57,
3166,4179,245,Susah,SS,TS23,2017-07-25 22:05:57,2017-07-25 22:05:57,
3167,4180,245,Aryanah,AN,TS26,2017-07-25 22:05:57,2017-07-25 22:05:57,
3168,4181,245,Bin 'Arus,BA,TS27,2017-07-25 22:05:57,2017-07-25 22:05:57,
3169,4182,245,Madanin,ME,TS28,2017-07-25 22:05:57,2017-07-25 22:05:57,
3170,4183,245,Qabis,GB,TS29,2017-07-25 22:05:57,2017-07-25 22:05:57,
3171,4184,245,Qafsah,QA,TS30,2017-07-25 22:05:57,2017-07-25 22:05:57,
3172,4185,245,Qibili,KB,TS31,2017-07-25 22:05:57,2017-07-25 22:05:57,
3173,4186,245,Safaqi,SF,TS32,2017-07-25 22:05:57,2017-07-25 22:05:57,
3174,4187,245,Sidi Bu Zayd,SZ,TS33,2017-07-25 22:05:57,2017-07-25 22:05:57,
3175,4188,245,Tatawin,TA,TS34,2017-07-25 22:05:57,2017-07-25 22:05:57,
3176,4189,245,Tawzar,TO,TS35,2017-07-25 22:05:57,2017-07-25 22:05:57,
3177,4190,245,Tunis,TU,TS36,2017-07-25 22:05:57,2017-07-25 22:05:57,
3178,4191,245,Zaghwan,ZA,TS37,2017-07-25 22:05:57,2017-07-25 22:05:57,
3179,4192,246,Adana,AA,TU81,2017-07-25 22:05:57,2017-07-25 22:05:57,
3180,4193,246,Adiyaman,AD,TU02,2017-07-25 22:05:57,2017-07-25 22:05:57,
3181,4194,246,Afyon,AF,TU03,2017-07-25 22:05:57,2017-07-25 22:05:57,
3182,4195,246,Agri,AG,TU04,2017-07-25 22:05:57,2017-07-25 22:05:57,
3183,4196,246,Amasya,AM,TU05,2017-07-25 22:05:57,2017-07-25 22:05:57,
3184,4198,246,Antalya,AL,TU07,2017-07-25 22:05:57,2017-07-25 22:05:57,
3185,4199,246,Artvin,AV,TU08,2017-07-25 22:05:57,2017-07-25 22:05:57,
3186,4200,246,Aydin,AY,TU09,2017-07-25 22:05:57,2017-07-25 22:05:57,
3187,4201,246,Balikesir,BK,TU10,2017-07-25 22:05:57,2017-07-25 22:05:57,
3188,4202,246,Bilecik,BC,TU11,2017-07-25 22:05:57,2017-07-25 22:05:57,
3189,4203,246,Bingol,BG,TU12,2017-07-25 22:05:57,2017-07-25 22:05:57,
3190,4204,246,Bitlis,BT,TU13,2017-07-25 22:05:57,2017-07-25 22:05:57,
3191,4205,246,Bolu,BL,TU14,2017-07-25 22:05:57,2017-07-25 22:05:57,
3192,4206,246,Burdur,BD,TU15,2017-07-25 22:05:57,2017-07-25 22:05:57,
3193,4207,246,Bursa,BU,TU16,2017-07-25 22:05:57,2017-07-25 22:05:57,
3194,4208,246,Canakkale,CK,TU17,2017-07-25 22:05:57,2017-07-25 22:05:57,
3195,4209,246,Cankiri,CI,TU82,2017-07-25 22:05:57,2017-07-25 22:05:57,
3196,4210,246,Corum,CM,TU19,2017-07-25 22:05:57,2017-07-25 22:05:57,
3197,4211,246,Denizli,DN,TU20,2017-07-25 22:05:57,2017-07-25 22:05:57,
3198,4212,246,Diyarbakir,DY,TU21,2017-07-25 22:05:57,2017-07-25 22:05:57,
3199,4213,246,Edirne,ED,TU22,2017-07-25 22:05:57,2017-07-25 22:05:57,
3200,4214,246,Elazig,EG,TU23,2017-07-25 22:05:57,2017-07-25 22:05:57,
3201,4215,246,Erzincan,EN,TU24,2017-07-25 22:05:57,2017-07-25 22:05:57,
3202,4216,246,Erzurum,EM,TU25,2017-07-25 22:05:57,2017-07-25 22:05:57,
3203,4217,246,Eskisehir,ES,TU26,2017-07-25 22:05:57,2017-07-25 22:05:57,
3204,4218,246,Gaziantep,GA,TU83,2017-07-25 22:05:57,2017-07-25 22:05:57,
3205,4219,246,Giresun,GI,TU28,2017-07-25 22:05:57,2017-07-25 22:05:57,
3206,4222,246,Hatay,HT,TU31,2017-07-25 22:05:57,2017-07-25 22:05:57,
3207,4223,246,Icel,IC,TU32,2017-07-25 22:05:57,2017-07-25 22:05:57,
3208,4224,246,Isparta,IP,TU33,2017-07-25 22:05:57,2017-07-25 22:05:57,
3209,4225,246,Istanbul,IB,TU34,2017-07-25 22:05:57,2017-07-25 22:05:57,
3210,4226,246,Izmir,IZ,TU35,2017-07-25 22:05:57,2017-07-25 22:05:57,
3211,4227,246,Kars,KA,TU84,2017-07-25 22:05:57,2017-07-25 22:05:57,
3212,4228,246,Kastamonu,KS,TU37,2017-07-25 22:05:57,2017-07-25 22:05:57,
3213,4229,246,Kayseri,KY,TU38,2017-07-25 22:05:57,2017-07-25 22:05:57,
3214,4230,246,Kirklareli,KL,TU39,2017-07-25 22:05:57,2017-07-25 22:05:57,
3215,4231,246,Kirsehir,KH,TU40,2017-07-25 22:05:57,2017-07-25 22:05:57,
3216,4232,246,Kocaeli,KC,TU41,2017-07-25 22:05:57,2017-07-25 22:05:57,
3217,4234,246,Kutahya,KU,TU43,2017-07-25 22:05:57,2017-07-25 22:05:57,
3218,4235,246,Malatya,ML,TU44,2017-07-25 22:05:57,2017-07-25 22:05:57,
3219,4236,246,Manisa,MN,TU45,2017-07-25 22:05:57,2017-07-25 22:05:57,
3220,4237,246,Kahramanmaras,KM,TU46,2017-07-25 22:05:57,2017-07-25 22:05:57,
3221,4239,246,Mugla,MG,TU48,2017-07-25 22:05:57,2017-07-25 22:05:57,
3222,4240,246,Mus,MS,TU49,2017-07-25 22:05:57,2017-07-25 22:05:57,
3223,4241,246,Nevsehir,NV,TU50,2017-07-25 22:05:57,2017-07-25 22:05:57,
3224,4243,246,Ordu,OR,TU52,2017-07-25 22:05:57,2017-07-25 22:05:57,
3225,4244,246,Rize,RI,TU53,2017-07-25 22:05:57,2017-07-25 22:05:57,
3226,4245,246,Sakarya,SK,TU54,2017-07-25 22:05:57,2017-07-25 22:05:57,
3227,4246,246,Samsun,SS,TU55,2017-07-25 22:05:57,2017-07-25 22:05:57,
3228,4248,246,Sinop,SP,TU57,2017-07-25 22:05:57,2017-07-25 22:05:57,
3229,4249,246,Sivas,SV,TU58,2017-07-25 22:05:57,2017-07-25 22:05:57,
3230,4250,246,Tekirdag,TG,TU59,2017-07-25 22:05:57,2017-07-25 22:05:57,
3231,4251,246,Tokat,TT,TU60,2017-07-25 22:05:57,2017-07-25 22:05:57,
3232,4252,246,Trabzon,TB,TU61,2017-07-25 22:05:57,2017-07-25 22:05:57,
3233,4253,246,Tunceli,TC,TU62,2017-07-25 22:05:57,2017-07-25 22:05:57,
3234,4254,246,Sanliurfa,SU,TU63,2017-07-25 22:05:57,2017-07-25 22:05:57,
3235,4255,246,Usak,US,TU64,2017-07-25 22:05:57,2017-07-25 22:05:57,
3236,4256,246,Van,VA,TU65,2017-07-25 22:05:57,2017-07-25 22:05:57,
3237,4257,246,Yozgat,YZ,TU66,2017-07-25 22:05:57,2017-07-25 22:05:57,
3238,4258,246,Zonguldak,ZO,TU85,2017-07-25 22:05:57,2017-07-25 22:05:57,
3239,4259,246,Ankara,AN,TU68,2017-07-25 22:05:57,2017-07-25 22:05:57,
3240,4260,246,Gumushane,GU,TU69,2017-07-25 22:05:57,2017-07-25 22:05:57,
3241,4261,246,Hakkari,HK,TU70,2017-07-25 22:05:57,2017-07-25 22:05:57,
3242,4262,246,Konya,KO,TU71,2017-07-25 22:05:57,2017-07-25 22:05:57,
3243,4263,246,Mardin,MR,TU72,2017-07-25 22:05:57,2017-07-25 22:05:57,
3244,4264,246,Nigde,NG,TU73,2017-07-25 22:05:57,2017-07-25 22:05:57,
3245,4265,246,Siirt,SI,TU74,2017-07-25 22:05:57,2017-07-25 22:05:57,
3246,4266,246,Aksaray,AK,TU75,2017-07-25 22:05:57,2017-07-25 22:05:57,
3247,4267,246,Batman,BM,TU76,2017-07-25 22:05:57,2017-07-25 22:05:57,
3248,4268,246,Bayburt,BB,TU77,2017-07-25 22:05:57,2017-07-25 22:05:57,
3249,4269,246,Karaman,KR,TU78,2017-07-25 22:05:57,2017-07-25 22:05:57,
3250,4270,246,Kirikkale,KK,TU79,2017-07-25 22:05:57,2017-07-25 22:05:57,
3251,4271,246,Sirnak,SR,TU80,2017-07-25 22:05:57,2017-07-25 22:05:57,
3252,4272,236,Fu-chien,FK,TW01,2017-07-25 22:05:57,2017-07-25 22:05:57,
3253,4273,236,Kao-hsiung,KH,TW02,2017-07-25 22:05:57,2017-07-25 22:05:57,
3254,4274,236,T'ai-pei,TP,TW03,2017-07-25 22:05:57,2017-07-25 22:05:57,
3255,4275,236,T'ai-wan,TA,TW04,2017-07-25 22:05:57,2017-07-25 22:05:57,
3256,4276,238,Arusha,AR,TZ01,2017-07-25 22:05:57,2017-07-25 22:05:57,
3257,4277,238,Dar es Salaam,DS,TZ23,2017-07-25 22:05:57,2017-07-25 22:05:57,
3258,4278,238,Dodoma,DO,TZ03,2017-07-25 22:05:57,2017-07-25 22:05:57,
3259,4279,238,Iringa,IR,TZ04,2017-07-25 22:05:57,2017-07-25 22:05:57,
3260,4280,238,Kigoma,KM,TZ05,2017-07-25 22:05:57,2017-07-25 22:05:57,
3261,4281,238,Kilimanjaro,KL,TZ06,2017-07-25 22:05:57,2017-07-25 22:05:57,
3262,4282,238,Lindi,LI,TZ07,2017-07-25 22:05:57,2017-07-25 22:05:57,
3263,4283,238,Mara,MA,TZ08,2017-07-25 22:05:57,2017-07-25 22:05:57,
3264,4284,238,Mbeya,MB,TZ09,2017-07-25 22:05:57,2017-07-25 22:05:57,
3265,4285,238,Morogoro,MO,TZ10,2017-07-25 22:05:57,2017-07-25 22:05:57,
3266,4286,238,Mtwara,MT,TZ11,2017-07-25 22:05:57,2017-07-25 22:05:57,
3267,4287,238,Mwanza,MW,TZ12,2017-07-25 22:05:57,2017-07-25 22:05:57,
3268,4288,238,Pemba North,PN,TZ13,2017-07-25 22:05:57,2017-07-25 22:05:57,
3269,4289,238,Ruvuma,RV,TZ14,2017-07-25 22:05:57,2017-07-25 22:05:57,
3270,4290,238,Shinyanga,SH,TZ15,2017-07-25 22:05:57,2017-07-25 22:05:57,
3271,4291,238,Singida,SD,TZ16,2017-07-25 22:05:57,2017-07-25 22:05:57,
3272,4292,238,Tabora,TB,TZ17,2017-07-25 22:05:57,2017-07-25 22:05:57,
3273,4293,238,Tanga,TN,TZ18,2017-07-25 22:05:57,2017-07-25 22:05:57,
3274,4294,238,Kagera,KR,TZ19,2017-07-25 22:05:57,2017-07-25 22:05:57,
3275,4295,238,Pemba South,PS,TZ20,2017-07-25 22:05:57,2017-07-25 22:05:57,
3276,4296,238,Zanzibar Central//South,ZS,TZ21,2017-07-25 22:05:57,2017-07-25 22:05:57,
3277,4297,238,Zanzibar North,ZN,TZ22,2017-07-25 22:05:57,2017-07-25 22:05:57,
3278,4298,238,Rukwa,RK,TZ24,2017-07-25 22:05:57,2017-07-25 22:05:57,
3279,4299,238,Zanzibar Urban//West,ZW,TZ25,2017-07-25 22:05:57,2017-07-25 22:05:57,
3280,4300,250,Apac,AP,UG26,2017-07-25 22:05:57,2017-07-25 22:05:57,
3281,4301,250,Arua,AR,UG27,2017-07-25 22:05:57,2017-07-25 22:05:57,
3282,4302,250,Bundibogyo,BN,UG28,2017-07-25 22:05:57,2017-07-25 22:05:57,
3283,4303,250,Bushenyi,BS,UG29,2017-07-25 22:05:57,2017-07-25 22:05:57,
3284,4304,250,Gulu,GU,UG30,2017-07-25 22:05:57,2017-07-25 22:05:57,
3285,4305,250,Hoima,HO,UG31,2017-07-25 22:05:57,2017-07-25 22:05:57,
3286,4306,250,Iganga,IG,UG68,2017-07-25 22:05:57,2017-07-25 22:05:57,
3287,4307,250,Jinja,JI,UG33,2017-07-25 22:05:57,2017-07-25 22:05:57,
3288,4308,250,Kabale,KA,UG34,2017-07-25 22:05:57,2017-07-25 22:05:57,
3289,4309,250,Kabarole,KB,UG35,2017-07-25 22:05:57,2017-07-25 22:05:57,
3290,4310,250,Kalangala,KN,UG36,2017-07-25 22:05:57,2017-07-25 22:05:57,
3291,4311,250,Kampala,KM,UG37,2017-07-25 22:05:57,2017-07-25 22:05:57,
3292,4312,250,Kamuli,KL,UG38,2017-07-25 22:05:57,2017-07-25 22:05:57,
3293,4313,250,Kapchorwa,KC,UG39,2017-07-25 22:05:57,2017-07-25 22:05:57,
3294,4314,250,Kasese,KS,UG40,2017-07-25 22:05:57,2017-07-25 22:05:57,
3295,4315,250,Kibale,KI,UG41,2017-07-25 22:05:57,2017-07-25 22:05:57,
3296,4316,250,Kiboga,KG,UG42,2017-07-25 22:05:57,2017-07-25 22:05:57,
3297,4317,250,Kisoro,KR,UG43,2017-07-25 22:05:57,2017-07-25 22:05:57,
3298,4318,250,Kitgum,KT,UG44,2017-07-25 22:05:57,2017-07-25 22:05:57,
3299,4319,250,Kotido,KO,UG45,2017-07-25 22:05:57,2017-07-25 22:05:57,
3300,4320,250,Kumi,KU,UG46,2017-07-25 22:05:57,2017-07-25 22:05:57,
3301,4321,250,Lira,LI,UG47,2017-07-25 22:05:57,2017-07-25 22:05:57,
3302,4322,250,Luwero,LU,UG70,2017-07-25 22:05:57,2017-07-25 22:05:57,
3303,4323,250,Masaka,MA,UG71,2017-07-25 22:05:57,2017-07-25 22:05:57,
3304,4324,250,Masindi,MS,UG50,2017-07-25 22:05:57,2017-07-25 22:05:57,
3305,4325,250,Mbale,ML,UG51,2017-07-25 22:05:57,2017-07-25 22:05:57,
3306,4326,250,Mbarara,MR,UG52,2017-07-25 22:05:57,2017-07-25 22:05:57,
3307,4327,250,Moroto,MO,UG53,2017-07-25 22:05:57,2017-07-25 22:05:57,
3308,4328,250,Moyo,MY,UG72,2017-07-25 22:05:57,2017-07-25 22:05:57,
3309,4329,250,Mpigi,MP,UG55,2017-07-25 22:05:57,2017-07-25 22:05:57,
3310,4330,250,Mubende,MU,UG56,2017-07-25 22:05:57,2017-07-25 22:05:57,
3311,4331,250,Mukono,MK,UG57,2017-07-25 22:05:57,2017-07-25 22:05:57,
3312,4332,250,Nebbi,NE,UG58,2017-07-25 22:05:57,2017-07-25 22:05:57,
3313,4333,250,Ntungamo,NT,UG59,2017-07-25 22:05:57,2017-07-25 22:05:57,
3314,4334,250,Pallisa,PA,UG60,2017-07-25 22:05:57,2017-07-25 22:05:57,
3315,4335,250,Rakai,RA,UG61,2017-07-25 22:05:57,2017-07-25 22:05:57,
3316,4336,250,Rukungiri,RU,UG62,2017-07-25 22:05:57,2017-07-25 22:05:57,
3317,4337,250,Soroti,SO,UG75,2017-07-25 22:05:57,2017-07-25 22:05:57,
3318,4338,250,Tororo,TO,UG76,2017-07-25 22:05:57,2017-07-25 22:05:57,
3319,4431,251,Cherkas'ka Oblast',CK,UP01,2017-07-25 22:05:57,2017-07-25 22:05:57,
3320,4432,251,Chernihivs'ka Oblast',CH,UP02,2017-07-25 22:05:57,2017-07-25 22:05:57,
3321,4433,251,Chernivets'ka Oblast',CV,UP03,2017-07-25 22:05:57,2017-07-25 22:05:57,
3322,4434,251,Dnipropetrovs'ka Oblast',DP,UP04,2017-07-25 22:05:57,2017-07-25 22:05:57,
3323,4435,251,Donets'ka Oblast',DT,UP05,2017-07-25 22:05:57,2017-07-25 22:05:57,
3324,4436,251,Ivano-Frankivs'ka Oblast',IF,UP06,2017-07-25 22:05:57,2017-07-25 22:05:57,
3325,4437,251,Kharkivs'ka Oblast',KK,UP07,2017-07-25 22:05:57,2017-07-25 22:05:57,
3326,4438,251,Khersons'ka Oblast',KS,UP08,2017-07-25 22:05:57,2017-07-25 22:05:57,
3327,4439,251,Khmel'nyts'ka Oblast',KM,UP09,2017-07-25 22:05:57,2017-07-25 22:05:57,
3328,4440,251,Kirovohrads'ka Oblast',KH,UP10,2017-07-25 22:05:57,2017-07-25 22:05:57,
3329,4441,251,Avtonomna Respublika Krym,KR,UP11,2017-07-25 22:05:57,2017-07-25 22:05:57,
3330,4442,251,Misto Kyyiv,KC,UP12,2017-07-25 22:05:57,2017-07-25 22:05:57,
3331,4443,251,Kyyivs'ka Oblast',KV,UP13,2017-07-25 22:05:57,2017-07-25 22:05:57,
3332,4444,251,Luhans'ka Oblast',LH,UP14,2017-07-25 22:05:57,2017-07-25 22:05:57,
3333,4445,251,L'vivs'ka Oblast',LV,UP15,2017-07-25 22:05:57,2017-07-25 22:05:57,
3334,4446,251,Mykolayivs'ka Oblast',MY,UP16,2017-07-25 22:05:57,2017-07-25 22:05:57,
3335,4447,251,Odes'ka Oblast,OD,UP17,2017-07-25 22:05:57,2017-07-25 22:05:57,
3336,4448,251,Poltavs'ka Oblast',PL,UP18,2017-07-25 22:05:57,2017-07-25 22:05:57,
3337,4449,251,Rivnens'ka Oblast',RV,UP19,2017-07-25 22:05:57,2017-07-25 22:05:57,
3338,4450,251,Misto Sevastopol,SC,UP20,2017-07-25 22:05:57,2017-07-25 22:05:57,
3339,4451,251,Sums'ka Oblast',SM,UP21,2017-07-25 22:05:57,2017-07-25 22:05:57,
3340,4452,251,Ternopil's'ka Oblast',TP,UP22,2017-07-25 22:05:57,2017-07-25 22:05:57,
3341,4453,251,Vinnyts'ka Oblast',VI,UP23,2017-07-25 22:05:57,2017-07-25 22:05:57,
